#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
ひ糠,ひ糠,ヒコウ,カ用語
悪心,悪心,オシン,カ用語
悪性,悪性,アクセイ,カ用語
圧痛,圧 痛,アッ ツウ,カ用語
圧迫,圧迫,アッパク,カ用語
鞍鼻,鞍 鼻,アン ビ,カ用語
異汗,異 汗,イ カン,カ用語
異型,異 型,イ ケイ,カ状態接前語
異所,異 所,イ ショ,カ用語
異物,異物,イブツ,カ用語
移行,移行,イコウ,カ用語
胃炎,胃 炎,イ エン,カ用語
胃癌,胃 癌,イ ガン,カ用語
胃腸,胃 腸,イ チョウ,カ用語
胃薬,胃 薬,イ グスリ,カ用語
胃瘻,胃 瘻,イ ロウ,カ用語
萎縮,萎縮,イシュク,カ用語
遺残,遺 残,イ ザン,カ用語
遺伝,遺伝,イデン,カ用語
遺糞,遺 糞,イ フン,カ用語
医原,医原,イゲン,カ用語
一過,一過,イッカ,カ用語
一次,一次,イチジ,カ用語
一側,一 側,イッ ソク,カ位置接前語
一部,一部,イチブ,カ用語
咽後,咽 後,イン ゴ,カ用語
陰核,陰 核,イン カク,カ部接前語
陰茎,陰 茎,イン ケイ,カ用語
陰唇,陰 唇,イン シン,カ部接前語
陰嚢,陰 嚢,イン ノウ,カ用語
右脚,右 脚,ウ キャク,カ用語
烏口,烏口,ウコウ,カ用語
臼蓋,臼蓋,キュウガイ,カ部接前語
運動,運動,ウンドウ,カ用語
永久,永久,エイキュウ,カ用語
円背,円 背,エン パイ,カ用語
延髄,延 髄,エン ズイ,カ用語
遠位,遠 位,エン イ,カ位置接前語
遠隔,遠隔,エンカク,カ用語
遠視,遠 視,エン シ,カ用語
鉛毒,鉛毒,ナマリドク,カ用語
塩類,塩 類,エン ルイ,カ用語
凹足,凹 足,オウ ソク,カ用語
横位,横 位,オウ イ,カ用語
横隔,横 隔,オウ カク,カ用語
黄色,黄色,オウショク,カ用語
黄熱,黄 熱,オウ ネツ,カ用語
黄斑,黄 斑,オウ ハン,カ部接前語
黄疸,黄 疸,オウ ダン,カ用語
下顎,下 顎,カ ガク,カ部接前語
下血,下 血,ゲ ケツ,カ用語
下行,下 行,カ コウ,カ位置接前語
下剤,下 剤,ゲ ザイ,カ用語
下肢,下 肢,カ シ,カ部接前語
下唇,下 唇,カ シン,カ部接前語
下側,下 側,カ ソク,カ位置接前語
下腿,下 腿,カ タイ,カ部接前語
下部,下 部,カ ブ,カ位置接前語
下壁,下 壁,カ ヘキ,カ部接前語
下葉,下 葉,カ ヨウ,カ部接前語
下裂,下 裂,カ レツ,カ用語
化生,化生,カセイ,カ用語
化膿,化 膿,カ ノウ,カ用語
加齢,加齢,カレイ,カ用語
家族,家族,カゾク,カ用語
家婦,家婦,カフ,カ用語
過強,過 強,カ キョウ,カ用語
過敏,過敏,カビン,カ用語
過眠,過 眠,カ ミン,カ用語
会陰,会 陰,エ イン,カ用語
解離,解離,カイリ,カ用語
回虫,回 虫,カイ チュウ,カ用語
回腸,回 腸,カイ チョウ,カ部接前語
回転,回転,カイテン,カ用語
壊死,壊死,エシ,カ用語
壊疽,壊疽,エソ,カ用語
開口,開 口,カイ コウ,カ用語
開存,開 存,カイゾン ソン,カ用語
開排,開 排,カイ ハイ,カ用語
開放,開放,カイホウ,カ用語
外因,外因,ガイイン,カ用語
外陰,外 陰,ガイ イン,カ用語
外耳,外 耳,ガイ ジ,カ部接前語
外傷,外傷,ガイショウ,カ用語
外側,外 側,ガイ ソク,カ位置接前語
外反,外 反,ガイ ハン,カ用語
外鼻,外 鼻,ガイ ビ,カ部接前語
外部,外 部,ガイ ブ,カ位置接前語
外顆,外 顆,ガイ カ,カ用語
蓋裂,蓋 裂,ガイ レツ,カ用語
鈎歯,鈎 歯,コウ シ,カ用語
鈎虫,鈎 虫,コウ チュウ,カ用語
核性,核 性,カク セイ,カ病因接前語
角化,角化,カクカ,カ用語
角皮,角 皮,カク ヒ,カ用語
額部,額 部,ガク ブ,カ部接前語
顎下,顎 下,ガク カ,カ部接前語
顎骨,顎 骨,ガク コツ,カ部接前語
顎部,顎 部,ガク ブ,カ部接前語
割創,割 創,カツ ソウ,カ用語
活動,活動,カツドウ,カ用語
滑液,滑 液,カツ エキ,カ用語
滑膜,滑 膜,カツ マク,カ部接前語
乾性,乾 性,カン セイ,カ状態接前語
乾燥,乾燥,カンソウ,カ用語
乾酪,乾酪,カンラク,カ用語
乾癬,乾 癬,カン セン,カ用語
乾せん,乾 せん,カン セン,カ用語
冠状,冠 状,カン ジョウ,カ用語
寒冷,寒 冷,カン レイ,カ用語
寛骨,寛 骨,カン コツ,カ部接前語
感音,感 音,カン オン,カ用語
感覚,感覚,カンカク,カ用語
感作,感 作,カン サ,カ用語
感染,感染,カンセン,カ用語
感電,感 電,カン デン,カ用語
感冒,感冒,カンボウ,カ用語
汗管,汗 管,カン カン,カ部接前語
汗孔,汗 孔,カン コウ,カ用語
汗疹,汗 疹,カン シン,カ用語
汗腺,汗 腺,カン セン,カ部接前語
汗疱,汗 疱,カン ポウ,カ用語
潅流,潅流,カンリュウ,カ用語
環指,環 指,カン シ,カ部接前語
環椎,環 椎,カン ツイ,カ部接前語
肝炎,肝 炎,カン エン,カ用語
肝管,肝 管,カン カン,カ部接前語
肝性,肝 性,カン セイ,カ用語
肝臓,肝 臓,カン ゾウ,カ部接前語
肝内,肝 内,カン ナイ,カ部接前語
肝斑,肝 斑,カン ハン,カ用語
還納,還納,カンノウ,カ用語
間欠,間欠,カンケツ,カ用語
間擦,間擦,カンサツ,カ用語
間質,間 質,カン シツ,カ用語
間代,間代,カンタイ,カ用語
間入,間入,カンニュウ,カ用語
間脳,間 脳,カン ノウ,カ部接前語
間膜,間 膜,カン マク,カ用語
陥入,陥 入,カン ニュウ,カ用語
癌腫,癌 腫,ガン シュ,カ用語
癌性,癌 性,ガン セイ,カ病因接前語
眼圧,眼 圧,ガン アツ,カ用語
眼炎,眼 炎,ガン エン,カ用語
眼科,眼 科,ガン カ,カ用語
眼球,眼 球,ガン キュウ,カ部接前語
眼筋,眼 筋,ガン キン,カ部接前語
眼脂,眼 脂,ガン シ,カ用語
眼振,眼 振,ガン シン,カ用語
眼性,眼 性,ガン セイ,カ病因接前語
眼底,眼 底,ガン テイ,カ部接前語
眼内,眼 内,ガン ナイ,カ用語
眼瞼,眼 瞼,ガン ケン,カ用語
眼窩,眼 窩,ガン カ,カ部接前語
頑癬,頑 癬,ガン セン,カ用語
頑せん,頑 せん,ガン セン,カ用語
顔筋,顔 筋,ガン キン,カ部接前語
顔面,顔 面,ガン メン,カ用語
器質,器質,キシツ,カ用語
基剤,基 剤,キ ザイ,カ用語
機械,機械,キカイ,カ用語
機能,機能,キノウ,カ用語
気胸,気 胸,キ キョウ,カ用語
気腫,気 腫,キシュ セイ,カ用語
起坐,起 坐,キ ザ,カ用語
起立,起立,キリツ,カ用語
飢餓,飢餓,キガ,カ用語
亀裂,亀裂,キレツ,カ用語
偽性,偽 性,ギ セイ,カ他接前語
義歯,義 歯,ギ シ,カ用語
逆行,逆行,ギャッコウ,カ用語
逆流,逆流,ギャクリュウ,カ用語
丘疹,丘 疹,キュウ シン,カ用語
弓部,弓 部,キュウ ブ,カ用語
球菌,球 菌,キュウ キン,カ用語
去痰,去 痰,キョ タン,カ用語
巨脾,巨 脾,キョ ヒ,カ用語
虚血,虚血,キョケツ,カ用語
距骨,距 骨,キョ コツ,カ部接前語
強心,強 心,キョウ シン,カ用語
強直,強直,キョウチョク,カ用語
強度,強 度,キョウ ド,カ他接前語
強膜,強 膜,キョウ マク,カ部接前語
狭窄,狭窄,キョウサク,カ用語
胸管,胸 管,キョウ カン,カ部接前語
胸腔,胸 腔,キョウ クウ,カ部接前語
胸骨,胸 骨,キョウ コツ,カ部接前語
胸椎,胸 椎,キョウ ツイ,カ用語
#胸痛,胸 痛,キョウ ツウ,カ用語
胸部,胸 部,キョウ ブ,カ部接前語
胸壁,胸 壁,キョウ ヘキ,カ部接前語
胸膜,胸 膜,キョウ マク,カ部接前語
興奮,興奮,コウフン,カ用語
仰臥,仰臥,ギョウガ,カ用語
局所,局所,キョクショ,カ用語
筋炎,筋 炎,キン エン,カ用語
筋腫,筋 腫,キン シュ,カ用語
筋性,筋 性,キン セイ,カ病因接前語
筋痛,筋 痛,キン ツウ,カ用語
筋肉,筋 肉,キン ニク,カ部接前語
筋膜,筋 膜,キン マク,カ用語
緊張,緊張,キンチョウ,カ用語
近位,近 位,キン イ,カ位置接前語
近視,近 視,キン シ,カ用語
空腸,空 腸,クウ チョウ,カ部接前語
偶発,偶発,グウハツ,カ用語
隅角,隅角,グウカク,カ部接前語
屈筋,屈 筋,クッ キン,カ部接前語
屈側,屈 側,クッ ソク,カ位置接前語
憩室,憩室,ケイシツ,カ用語
けい室,けい室,ケイシツ,カ用語
経皮,経 皮,ケイ ヒ,カ用語
軽症,軽 症,ケイ ショウ,カ他接前語
軽度,軽 度,ケイ ド,カ他接前語
頚管,頚 管,ケイ カン,カ部接前語
頚肩,頚 肩,ケイ ケン,カ部接前語
頚耳,頚 耳,ケイ ジ,カ用語
頚椎,頚 椎,ケイ ツイ,カ部接前語
頚部,頚 部,ケイ ブ,カ部接前語
頚肋,頚 肋,ケイ ロク,カ用語
頚腕,頚 腕,ケイ ワン,カ部接前語
鶏眼,鶏 眼,ケイ ガン,カ用語
激症,激 症,ゲキ ショウ,カ他接前語
結核,結核,ケッカク,カ用語
結節,結節,ケッセツ,カ用語
結痂,結痂,ケッカ,カ用語
血管,血 管,ケッ カン,カ用語
血胸,血 胸,ケッ キョウ,カ用語
血行,血 行,ケッ コウ,カ用語
#血腫,血 腫,ケッ シュ,カ用語
血症,血 症,ケッ ショウ,カ用語
血性,血 性,ケッ セイ,カ用語
血栓,血 栓,ケッ セン,カ用語
血尿,血 尿,ケツ ニョウ,カ用語
血便,血 便,ケツ ベン,カ用語
血痰,血 痰,ケッ タン,カ用語
#健診,健 診,ケン シン,カ用語
肩甲,肩 甲,ケン コウ,カ部接前語
肩部,肩 部,ケン ブ,カ部接前語
肩峰,肩 峰,ケン ポウ,カ部接前語
肩腕,肩 腕,ケン ワン,カ部接前語
原発,原発,ゲンパツ,カ用語
幻肢,幻 肢,ゲン シ,カ用語
限局,限局,ゲンキョク,カ用語
呼吸,呼吸,コキュウ,カ用語
鼓室,鼓室,コシツ,カ部接前語
鼓腸,鼓 腸,コ チョウ,カ用語
後期,後 期,コウ キ,カ経過接前語
後天,後天,コウテン,カ用語
後頭,後 頭,コウ トウ,カ用語
後発,後 発,コウ ハツ,カ病因接前語
後部,後 部,コウ ブ,カ位置接前語
後壁,後 壁,コウ ヘキ,カ部接前語
誤嚥,誤 嚥,ゴ エン,カ用語
交叉,交叉,コウサ,カ用語
交代,交代,コウタイ,カ用語
口囲,口 囲,コウ イ,カ部接前語
口蓋,口 蓋,コウ ガイ,カ部接前語
口腔,口 腔,コウ クウ,カ部接前語
口臭,口 臭,コウ シュウ,カ用語
口唇,口 唇,コウ シン,カ部接前語
口側,口 側,コウ ソク,カ位置接前語
口内,口 内,コウ ナイ,カ部接前語
口部,口 部,コウ ブ,カ部接前語
好気,好気,コウキ,カ用語
広筋,広 筋,コウ キン,カ部接前語
広汎,広汎,コウハン,カ用語
恒久,恒久,コウキュウ,カ用語
拘縮,拘縮,コウシュク,カ用語
拘束,拘束,コウソク,カ用語
構音,構音,コウオン,カ用語
硬化,硬化,コウカ,カ用語
硬結,硬 結,コウ ケツ,カ用語
硬膜,硬 膜,コウ マク,カ用語
紅潮,紅 潮,コウ チョウ,カ用語
紅斑,紅 斑,コウ ハン,カ用語
紅皮,紅 皮,コウ ヒ,カ用語
絞扼,絞扼,コウヤク,カ用語
項筋,項 筋,コウ キン,カ部接前語
項部,項 部,コウ ブ,カ部接前語
高度,高 度,コウ ド,カ他接前語
高熱,高 熱,コウ ネツ,カ用語
黒質,黒 質,コク シツ,カ用語
黒皮,黒 皮,コク ヒ,カ用語
腰椎,腰 椎,ヨウ ツイ,カ用語
腰痛,腰 痛,ヨウ ツウ,カ用語
腰部,腰 部,ヨウ ブ,カ部接前語
骨芽,骨 芽,コツ ガ,カ部接前語
骨腫,骨 腫,コツ シュ,カ用語
骨髄,骨 髄,コツ ズイ,カ部接前語
骨性,骨 性,コツ セイ,カ用語
骨端,骨 端,コッ タン,カ位置接前語
骨痛,骨 痛,コツ ツウ,カ用語
骨頭,骨 頭,コッ トウ,カ部接前語
骨片,骨 片,コッ ペン,カ部接前語
骨膜,骨 膜,コツ マク,カ部接前語
混合,混合,コンゴウ,カ用語
左脚,左 脚,サ キャク,カ用語
鎖肛,鎖 肛,サ コウ,カ用語
坐骨,坐 骨,ザ コツ,カ部接前語
挫傷,挫 傷,ザ ショウ,カ用語
催吐,催 吐,サイ ト,カ用語
再発,再発,サイハツ,カ用語
塞栓,塞 栓,ソク セン,カ用語
細菌,細 菌,サイ キン,カ用語
細動,細 動,サイ ドウ,カ用語
擦過,擦過,サッカ,カ用語
三果,三 果,サン カ,カ部接前語
三尖,三尖,サンセン,カ用語
散瞳,散 瞳,サン ドウ,カ用語
散発,散発,サンパツ,カ用語
産褥,産 褥,サン ジョク,カ用語
蚕食,蚕食,サンショク,カ用語
酸性,酸 性,サン セイ,カ用語
残胃,残 胃,ザン イ,カ部接前語
刺激,刺激,シゲキ,カ用語
四徴,四 徴,シ チョウ,カ用語
指間,指 間,シ カン,カ部接前語
指骨,指 骨,シ コツ,カ部接前語
指趾,指 趾,シ シ,カ部接前語
止血,止 血,シ ケツ,カ用語
止痢,止 痢,シ リ,カ用語
脂漏,脂 漏,シ ロウ,カ用語
歯牙,歯 牙,シ ガ,カ部接前語
歯冠,歯 冠,シ カン,カ部接前語
歯根,歯 根,シ コン,カ部接前語
歯周,歯 周,シ シュウ,カ部接前語
歯性,歯 性,シ セイ,カ病因接前語
歯槽,歯 槽,シ ソウ,カ部接前語
歯痛,歯 痛,シ ツウ,カ用語
歯肉,歯 肉,シ ニク,カ部接前語
歯齦,歯 齦,シ ギン,カ部接前語
持続,持続,ジゾク,カ用語
痔核,痔 核,ジ カク,カ用語
痔瘻,痔 瘻,ジ ロウ,カ用語
示指,示 指,ジ シ,カ部接前語
耳炎,耳 炎,ジ エン,カ用語
耳介,耳 介,ジ カイ,カ部接前語
耳管,耳 管,ジ カン,カ部接前語
耳垂,耳 垂,ジ スイ,カ部接前語
耳性,耳 性,ジ セイ,カ状態接前語
耳痛,耳 痛,ジ ツウ,カ用語
耳道,耳 道,ジ ドウ,カ用語
耳部,耳 部,ジ ブ,カ部接前語
耳閉,耳 閉,ジ ヘイ,カ用語
耳鳴,耳 鳴,ミミ ナリ,カ用語
耳漏,耳 漏,ビ ロウ,カ用語
自家,自家,ジカ,カ用語
自発,自発,ジハツ,カ用語
自閉,自閉,ジヘイ,カ用語
軸椎,軸 椎,ジク ツイ,カ部接前語
失血,失 血,シッ ケツ,カ用語
失語,失 語,シツ ゴ,カ用語
失行,失 行,シッ コウ,カ用語
失声,失 声,シッ セイ,カ用語
失認,失 認,シツ ニン,カ用語
失明,失 明,シツ メイ,カ用語
湿疹,湿 疹,シッ シン,カ用語
湿性,湿 性,シッ セイ,カ状態接前語
実質,実質,ジッシツ,カ用語
斜頚,斜 頚,シャ ケイ,カ用語
斜視,斜 視,シャ シ,カ用語
斜鼻,斜 鼻,シャ ビ,カ用語
尺骨,尺 骨,シャク コツ,カ用語
尺側,尺 側,シャク ソク,カ位置接前語
若年,若 年,ジャク ネン,カ用語
弱視,弱 視,ジャク シ,カ用語
手骨,手 骨,シュ コツ,カ部接前語
手指,手 指,シュ シ,カ部接前語
手術,手 術,シュ ジュツ,カ用語
手掌,手 掌,シュ ショウ,カ部接前語
手背,手 背,シュ ハイ,カ部接前語
手部,手 部,シュ ブ,カ部接前語
腫大,腫 大,シュ ダイ,カ用語
腫瘍,腫 瘍,シュ ヨウ,カ用語
腫瘤,腫 瘤,シュ リュウ,カ用語
酒さ,酒 さ,シュ サ,カ用語
酒性,酒 性,シュ セイ,カ病因接前語
受動,受動,ジュドウ,カ用語
収縮,収縮,シュウシュク,カ用語
周期,周期,シュウキ,カ用語
秋季,秋 季,シュウ キ,カ他接前語
習慣,習慣,シュウカン,カ用語
臭化,臭 化,シュウ カ,カ用語
醜形,醜 形,シュウ ケイ,カ用語
縦隔,縦隔,ジュウカク,カ部接前語
重症,重 症,ジュウ ショウ,カ他接前語
重積,重積,ジュウセキ,カ用語
重度,重 度,ジュウ ド,カ他接前語
重複,重 複,ジュウ フク,カ他接前語
銃創,銃 創,ジュウ ソウ,カ用語
宿酔,宿 酔,シュク スイ,カ用語
縮瞳,縮 瞳,シュク ドウ,カ用語
出血,出 血,シュッ ケツ,カ用語
出生,出 生,シュッ セイ,カ用語
術後,術 後,ジュツ ゴ,カ用語
術創,術 創,ジュツ ソウ,カ状態接前語
術中,術 中,ジュツ チュウ,カ病因接前語
春季,春 季,シュン キ,カ他接前語
女性,女 性,ジョ セイ,カ患者接前語
鋤骨,鋤骨,ジョコツ,カ部接前語
小指,小 指,ショウ シ,カ部接前語
小児,小 児,ショウ ニ,カ用語
小腸,小 腸,ショウ チョウ,カ部接前語
小脳,小 脳,ショウ ノウ,カ部接前語
掌側,掌 側,ショウ ソク,カ位置接前語
掌蹠,掌 蹠,ショウ セキ,カ用語
消化,消化,ショウカ,カ用語
症候,症候,ショウコウ,カ用語
症状,症 状,ショウ ジョウ,カ接尾前語
笑筋,笑 筋,ショウ キン,カ部接前語
鞘腫,鞘 腫,ショウ シュ,カ用語
上顎,上 顎,ジョウ ガク,カ部接前語
上行,上 行,ジョウ コウ,カ状態接前語
上肢,上 肢,ジョウ シ,カ部接前語
上室,上 室,ジョウ シツ,カ用語
上唇,上 唇,ジョウ シン,カ部接前語
上側,上 側,ジョウ ソク,カ位置接前語
上部,上 部,ジョウ ブ,カ位置接前語
上腕,上 腕,ジョウ ワン,カ部接前語
上顆,上 顆,ジョウ カ,カ用語
常位,常 位,ジョウ イ,カ用語
常習,常習,ジョウシュウ,カ用語
職業,職業,ショクギョウ,カ用語
色弱,色 弱,シキ ジャク,カ用語
色素,色素,シキソ,カ用語
色盲,色 盲,シキ モウ,カ用語
食塊,食 塊,ショク カイ,カ用語
食事,食事,ショクジ,カ用語
伸筋,伸 筋,シン キン,カ部接前語
伸側,伸 側,シン ソク,カ位置接前語
侵襲,侵襲,シンシュウ,カ用語
侵食,侵食,シンショク,カ用語
唇炎,唇 炎,シン エン,カ用語
唇裂,唇 裂,シン レツ,カ用語
心因,心 因,シン イン,カ用語
心筋,心 筋,シン キン,カ部接前語
心室,心 室,シン シツ,カ用語
心臓,心 臓,シン ゾウ,カ部接前語
心房,心 房,シン ボウ,カ用語
心膜,心 膜,シン マク,カ部接前語
振戦,振戦,シンセン,カ用語
浸潤,浸潤,シンジュン,カ用語
深在,深在,シンザイ,カ用語
深部,深 部,シン ブ,カ用語
真菌,真 菌,シン キン,カ用語
真性,真 性,シン セイ,カ他接前語
神経,神経,シンケイ,カ用語
進行,進行,シンコウ,カ用語
塵肺,塵 肺,ジン パイ,カ用語
尋常,尋常,ジンジョウ,カ用語
腎炎,腎 炎,ジン エン,カ用語
腎性,腎 性,ジン セイ,カ病因接前語
腎臓,腎 臓,ジン ゾウ,カ部接前語
腎盂,腎 盂,ジン ウ,カ部接前語
水腎,水 腎,スイ ジン,カ用語
水平,水平,スイヘイ,カ用語
水様,水 様,スイ ヨウ,カ用語
水疱,水 疱,スイ ホウ,カ用語
水瘤,水 瘤,スイ シュ,カ用語
随伴,随伴,ズイハン,カ用語
髄膜,髄 膜,ズイ マク,カ部接前語
制吐,制 吐,セイ ト,カ用語
成熟,成熟,セイジュク,カ用語
成人,成人,セイジン,カ用語
精管,精管,セイカン,カ部接前語
精索,精索,セイサク,カ部接前語
声門,声 門,セイ モン,カ部接前語
青年,青年,セイネン,カ用語
脊髄,脊 髄,セキ ズイ,カ用語
脊椎,脊 椎,セキ ツイ,カ用語
接触,接触,セッショク,カ用語
摂食,摂 食,セッ ショク,カ用語
舌咽,舌 咽,ゼツ イン,カ用語
舌炎,舌 炎,ゼツ エン,カ用語
舌縁,舌 縁,ゼツ エン,カ部接前語
舌癌,舌 癌,ゼツ ガン,カ用語
舌骨,舌 骨,ゼツ コツ,カ部接前語
舌根,舌 根,ゼッ コン,カ部接前語
舌尖,舌 尖,ゼッ セン,カ部接前語
舌痛,舌 痛,ゼッ ツウ,カ用語
舌背,舌 背,ゼッ パイ,カ部接前語
舌裂,舌 裂,ゼツ レツ,カ用語
仙骨,仙 骨,セン コツ,カ部接前語
仙椎,仙 椎,セン ツイ,カ部接前語
先天,先天,センテン,カ用語
尖圭,尖圭,センケイ,カ用語
尖足,尖 足,セン ソク,カ用語
潜在,潜在,センザイ,カ用語
潜伏,潜伏,センプク,カ用語
穿孔,穿孔,センコウ,カ用語
線維,線維,センイ,カ用語
線状,線 状,セン ジョウ,カ状態接前語
線毛,線 毛,セン モウ,カ用語
腺腫,腺 腫,セン シュ,カ用語
腺性,腺 性,セン セイ,カ病因接前語
腺窩,腺窩,センカ,カ用語
遷延,遷延,センエン,カ用語
前期,前 期,ゼン キ,カ経過接前語
前置,前 置,ゼン チ,カ用語
前突,前 突,ゼン トツ,カ用語
前部,前 部,ゼン ブ,カ位置接前語
前壁,前 壁,ゼン ペキ,カ部接前語
前腕,前 腕,ゼン ワン,カ部接前語
全血,全 血,ゼン ケツ,カ用語
全指,全 指,ゼン シ,カ部接前語
全身,全身,ゼンシン,カ用語
全趾,全 趾,ゼン シ,カ部接前語
粗動,粗 動,ソ ドウ,カ用語
粗鬆,粗鬆,ソショウ,カ用語
阻血,阻 血,ソ ケツ,カ用語
僧帽,僧 帽,ソウ ボウ,カ用語
壮年,壮年,ソウネン,カ用語
掻創,掻 創,ソウ ソウ,カ用語
掻爬,掻爬,ソウハ,カ用語
早期,早 期,ソウ キ,カ経過接前語
早発,早発,ソウハツ,カ用語
巣状,巣 状,ソウ ジョウ,カ用語
増殖,増殖,ゾウショク,カ用語
臓側,臓 側,ゾウ ソク,カ位置接前語
側索,側 索,ソク サク,カ用語
側頭,側 頭,ソク トウ,カ用語
側彎,側 彎,ソク ワン,カ用語
足位,足 位,ソク イ,カ用語
足炎,足 炎,アシ エン,カ用語
足指,足 指,アシ ユビ,カ部接前語
足首,足 首,アシ クビ,カ部接前語
足底,足 底,ソク テイ,カ部接前語
足背,足 背,ソク ハイ,カ部接前語
足部,足 部,ソク ブ,カ用語
足蹠,足 蹠,ソク ショ,カ部接前語
続発,続発,ゾクハツ,カ用語
多飲,多 飲,タ イン,カ用語
多形,多形,タケイ,カ状態接前語
多発,多発,タハツ,カ用語
唾石,唾 石,ダ セキ,カ用語
体位,体位,タイイ,カ用語
体幹,体幹,タイカン,カ部接前語
体質,体質,タイシツ,カ用語
体部,体 部,タイ ブ,カ部接前語
帯下,帯 下,タイ ゲ,カ用語
帯状,帯状,タイジョウ,カ状態接前語
胎児,胎 児,タイ ジ,カ用語
苔癬,苔 癬,タイ セン,カ用語
苔せん,苔 せん,タイ セン,カ用語
退縮,退 縮,タイ シュク,カ用語
代謝,代謝,タイシャ,カ用語
大腿,大 腿,ダイ タイ,カ部接前語
大腸,大 腸,ダイ チョウ,カ部接前語
大脳,大 脳,ダイ ノウ,カ部接前語
大弯,大 弯,タイ ワン,カ部接前語
脱離,脱 離,ダツ リ,カ用語
脱疽,脱疽,ダッソ,カ用語
単純,単純,タンジュン,カ用語
単発,単発,タンパツ,カ用語
胆管,胆 管,タン カン,カ部接前語
胆内,胆 内,タン ナイ,カ部接前語
胆嚢,胆 嚢,タン ノウ,カ用語
断裂,断 裂,ダン レツ,カ用語
男性,男 性,ダン セイ,カ患者接前語
弛緩,弛緩,シカン,カ用語
恥骨,恥 骨,チ コツ,カ部接前語
遅発,遅発,チハツ,カ用語
中隔,中 隔,チュウ カク,カ部接前語
中指,中 指,チュウ シ,カ部接前語
中耳,中 耳,チュウ ジ,カ部接前語
中心,中心,チュウシン,カ用語
中枢,中枢,チュウスウ,カ用語
中毒,中毒,チュウドク,カ用語
中脳,中 脳,チュウ ノウ,カ部接前語
中部,中 部,チュウ ブ,カ位置接前語
虫刺,虫 刺,チュウ シ,カ用語
腸炎,腸 炎,チョウ エン,カ用語
腸管,腸 管,チョウ カン,カ部接前語
腸骨,腸 骨,チョウ コツ,カ部接前語
調節,調節,チョウセツ,カ用語
直腸,直 腸,チョク チョウ,カ部接前語
鎮咳,鎮 咳,チン ガイ,カ用語
鎮痒,鎮 痒,チン ヨウ,カ用語
鎮痙,鎮 痙,チン ケイ,カ用語
陳旧,陳旧,チンキュウ,カ用語
椎弓,椎 弓,ツイ キュウ,カ部接前語
椎孔,椎 孔,ツイ コウ,カ部接前語
椎体,椎 体,ツイ タイ,カ部接前語
通年,通年,ツウネン,カ用語
潰瘍,潰瘍,カイヨウ,カ用語
爪下,爪 下,ソウ カ,カ部接前語
